asset_code,title_ar,file_name,asset_path,version,status,source,qa_status,library_role,missing_binary
VRS-HOME-CLOTHES-FOLD-001-P3,طي الملابس — مشهد 3,VRS-HOME-CLOTHES-FOLD-001-P3.webp,/assets/execution/derived/VRS-HOME-CLOTHES-FOLD-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-CLOTHES-FOLD-001-P4,طي الملابس — مشهد 4,VRS-HOME-CLOTHES-FOLD-001-P4.webp,/assets/execution/derived/VRS-HOME-CLOTHES-FOLD-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-DISH-UNLOAD-001-P1,إخراج الأطباق من غسالة الصحون — مشهد 1,VRS-HOME-DISH-UNLOAD-001-P1.webp,/assets/execution/derived/VRS-HOME-DISH-UNLOAD-001-P1.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-DISH-UNLOAD-001-P2,إخراج الأطباق من غسالة الصحون — مشهد 2,VRS-HOME-DISH-UNLOAD-001-P2.webp,/assets/execution/derived/VRS-HOME-DISH-UNLOAD-001-P2.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-DISH-UNLOAD-001-P3,إخراج الأطباق من غسالة الصحون — مشهد 3,VRS-HOME-DISH-UNLOAD-001-P3.webp,/assets/execution/derived/VRS-HOME-DISH-UNLOAD-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-DISH-UNLOAD-001-P4,إخراج الأطباق من غسالة الصحون — مشهد 4,VRS-HOME-DISH-UNLOAD-001-P4.webp,/assets/execution/derived/VRS-HOME-DISH-UNLOAD-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-ITEMS-ORGANIZE-001-P1,ترتيب الأغراض الشخصية — مشهد 1,VRS-HOME-ITEMS-ORGANIZE-001-P1.webp,/assets/execution/derived/VRS-HOME-ITEMS-ORGANIZE-001-P1.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-ITEMS-ORGANIZE-001-P2,ترتيب الأغراض الشخصية — مشهد 2,VRS-HOME-ITEMS-ORGANIZE-001-P2.webp,/assets/execution/derived/VRS-HOME-ITEMS-ORGANIZE-001-P2.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-ITEMS-ORGANIZE-001-P3,ترتيب الأغراض الشخصية — مشهد 3,VRS-HOME-ITEMS-ORGANIZE-001-P3.webp,/assets/execution/derived/VRS-HOME-ITEMS-ORGANIZE-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-ITEMS-ORGANIZE-001-P4,ترتيب الأغراض الشخصية — مشهد 4,VRS-HOME-ITEMS-ORGANIZE-001-P4.webp,/assets/execution/derived/VRS-HOME-ITEMS-ORGANIZE-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-SNACK-PREP-001-P1,تجهيز وجبة خفيفة — مشهد 1,VRS-HOME-SNACK-PREP-001-P1.webp,/assets/execution/derived/VRS-HOME-SNACK-PREP-001-P1.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-SNACK-PREP-001-P2,تجهيز وجبة خفيفة — مشهد 2,VRS-HOME-SNACK-PREP-001-P2.webp,/assets/execution/derived/VRS-HOME-SNACK-PREP-001-P2.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-SNACK-PREP-001-P3,تجهيز وجبة خفيفة — مشهد 3,VRS-HOME-SNACK-PREP-001-P3.webp,/assets/execution/derived/VRS-HOME-SNACK-PREP-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-SNACK-PREP-001-P4,تجهيز وجبة خفيفة — مشهد 4,VRS-HOME-SNACK-PREP-001-P4.webp,/assets/execution/derived/VRS-HOME-SNACK-PREP-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WASTE-OUT-001-P1,إخراج النفايات المنزلية — مشهد 1,VRS-HOME-WASTE-OUT-001-P1.webp,/assets/execution/derived/VRS-HOME-WASTE-OUT-001-P1.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WASTE-OUT-001-P2,إخراج النفايات المنزلية — مشهد 2,VRS-HOME-WASTE-OUT-001-P2.webp,/assets/execution/derived/VRS-HOME-WASTE-OUT-001-P2.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WASTE-OUT-001-P3,إخراج النفايات المنزلية — مشهد 3,VRS-HOME-WASTE-OUT-001-P3.webp,/assets/execution/derived/VRS-HOME-WASTE-OUT-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WASTE-OUT-001-P4,إخراج النفايات المنزلية — مشهد 4,VRS-HOME-WASTE-OUT-001-P4.webp,/assets/execution/derived/VRS-HOME-WASTE-OUT-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WATER-FILL-001-P1,تعبئة زجاجة الماء — مشهد 1,VRS-HOME-WATER-FILL-001-P1.webp,/assets/execution/derived/VRS-HOME-WATER-FILL-001-P1.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WATER-FILL-001-P2,تعبئة زجاجة الماء — مشهد 2,VRS-HOME-WATER-FILL-001-P2.webp,/assets/execution/derived/VRS-HOME-WATER-FILL-001-P2.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WATER-FILL-001-P3,تعبئة زجاجة الماء — مشهد 3,VRS-HOME-WATER-FILL-001-P3.webp,/assets/execution/derived/VRS-HOME-WATER-FILL-001-P3.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-HOME-WATER-FILL-001-P4,تعبئة زجاجة الماء — مشهد 4,VRS-HOME-WATER-FILL-001-P4.webp,/assets/execution/derived/VRS-HOME-WATER-FILL-001-P4.webp,1.0,FINAL,DALILI_VISUAL_DERIVED_01,APPROVED_FOR_PILOT,canonical,false
VRS-EXP12-HOME-PANTRY-REMOVE-001,إخراج علب الرف المحدد,EXP12-HOME-PANTRY-REMOVE.png,/assets/execution/expansion12/EXP12-HOME-PANTRY-REMOVE.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HOME-PANTRY-WIPE-001,مسح الرف بقطعة قماش,EXP12-HOME-PANTRY-WIPE.png,/assets/execution/expansion12/EXP12-HOME-PANTRY-WIPE.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HOME-PANTRY-GROUP-001,اختيار فئة واحدة من العلب,EXP12-HOME-PANTRY-GROUP.png,/assets/execution/expansion12/EXP12-HOME-PANTRY-GROUP.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HOME-PANTRY-PLACE-001,وضع العلب في مكانها المحدد,EXP12-HOME-PANTRY-GROUP.png,/assets/execution/expansion12/EXP12-HOME-PANTRY-GROUP.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-FOOD-VEG-COLANDER-001,وضع الخضروات في المصفاة,EXP12-FOOD-VEG-COLANDER.png,/assets/execution/expansion12/EXP12-FOOD-VEG-COLANDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-FOOD-VEG-RINSE-001,غسل الخضروات تحت الماء,EXP12-FOOD-VEG-RINSE.png,/assets/execution/expansion12/EXP12-FOOD-VEG-RINSE.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-FOOD-VEG-ASIDE-001,وضع الخضروات جانبًا,EXP12-FOOD-VEG-COLANDER.png,/assets/execution/expansion12/EXP12-FOOD-VEG-COLANDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-FOOD-TRAY-CUPS-001,وضع الأكواب على الصينية,EXP12-FOOD-HOSPITALITY-TRAY.png,/assets/execution/expansion12/EXP12-FOOD-HOSPITALITY-TRAY.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-FOOD-TRAY-PLATES-001,وضع الأطباق الصغيرة بجانب الأكواب,EXP12-FOOD-HOSPITALITY-TRAY.png,/assets/execution/expansion12/EXP12-FOOD-HOSPITALITY-TRAY.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-FOLD-FLAT-001,فرد القطعة على السطح,EXP12-CLO-LAUNDRY-FOLD.png,/assets/execution/expansion12/EXP12-CLO-LAUNDRY-FOLD.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-FOLD-SIDES-001,طي الجوانب أو الأكمام,EXP12-CLO-LAUNDRY-FOLD.png,/assets/execution/expansion12/EXP12-CLO-LAUNDRY-FOLD.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-FOLD-STACK-001,وضع القطعة مع الملابس المطوية,EXP12-CLO-LAUNDRY-FOLD.png,/assets/execution/expansion12/EXP12-CLO-LAUNDRY-FOLD.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-SHOES-CARRY-001,حمل الحذاء من المدخل,EXP12-CLO-SHOES-RACK.png,/assets/execution/expansion12/EXP12-CLO-SHOES-RACK.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-SHOES-SHELF-001,وضعه في الرف أو المكان المخصص,EXP12-CLO-SHOES-RACK.png,/assets/execution/expansion12/EXP12-CLO-SHOES-RACK.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-CLO-SHOES-MATCH-001,ترتيبه بجانب الزوج المطابق,EXP12-CLO-SHOES-RACK.png,/assets/execution/expansion12/EXP12-CLO-SHOES-RACK.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-SHOP-LIST-IDENTIFY-001,تحديد عنصر ناقص مع الأسرة,EXP12-SHOP-LIST-ITEM.png,/assets/execution/expansion12/EXP12-SHOP-LIST-ITEM.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-SHOP-LIST-ADD-001,إضافته إلى القائمة بالكتابة أو الإملاء أو الصورة,EXP12-SHOP-LIST-ITEM.png,/assets/execution/expansion12/EXP12-SHOP-LIST-ITEM.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-SHOP-CART-HANDLE-001,الإمساك بمقبض العربة,EXP12-SHOP-CART-PULL.png,/assets/execution/expansion12/EXP12-SHOP-CART-PULL.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-SHOP-CART-PULL-001,سحب العربة من مكانها,EXP12-SHOP-CART-PULL.png,/assets/execution/expansion12/EXP12-SHOP-CART-PULL.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-COMM-CAFE-WAIT-001,التوجه للموظف أو انتظار وصوله,EXP12-COMM-CAFE-ORDER.png,/assets/execution/expansion12/EXP12-COMM-CAFE-ORDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-COMM-CAFE-ORDER-001,ذكر الطلب أو الإشارة إليه في القائمة,EXP12-COMM-CAFE-ORDER.png,/assets/execution/expansion12/EXP12-COMM-CAFE-ORDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-COMM-PICKUP-OPEN-001,فتح رقم الطلب أو البطاقة,EXP12-COMM-PICKUP-ORDER.png,/assets/execution/expansion12/EXP12-COMM-PICKUP-ORDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-COMM-PICKUP-SHOW-001,عرض الرقم أو الاسم للموظف,EXP12-COMM-PICKUP-ORDER.png,/assets/execution/expansion12/EXP12-COMM-PICKUP-ORDER.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HEALTH-REPORTS-OPEN-001,فتح ملف التقارير,EXP12-HEALTH-REPORTS-BAG.png,/assets/execution/expansion12/EXP12-HEALTH-REPORTS-BAG.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HEALTH-REPORTS-BAG-001,وضع التقارير المطلوبة في الملف أو الحقيبة,EXP12-HEALTH-REPORTS-BAG.png,/assets/execution/expansion12/EXP12-HEALTH-REPORTS-BAG.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HEALTH-ALARM-OPEN-001,فتح تطبيق المنبه مع الأسرة,EXP12-HEALTH-ALARM-SET.png,/assets/execution/expansion12/EXP12-HEALTH-ALARM-SET.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HEALTH-ALARM-TIME-001,اختيار وقت الجرعة المتفق عليه,EXP12-HEALTH-ALARM-SET.png,/assets/execution/expansion12/EXP12-HEALTH-ALARM-SET.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
VRS-EXP12-HEALTH-ALARM-SAVE-001,حفظ المنبه على الجهاز,EXP12-HEALTH-ALARM-SET.png,/assets/execution/expansion12/EXP12-HEALTH-ALARM-SET.png,1.0,FINAL,DALILI_VISUAL_EXPANSION_12,APPROVED_FOR_REVIEW,canonical,false
